"","Date","Package","Title"
"11436","2020-10-25","rdbnomics","Download DBnomics Data"
"11437","2020-10-25","yager","Yet Another General Regression Neural Network"
"11438","2020-10-25","yap","Yet Another Probabilistic Neural Network"
"11439","2020-10-24","anovir","Analysis of Virulence"
"11440","2020-10-24","gemma2","GEMMA Multivariate Linear Mixed Model"
"11441","2020-10-24","healthfinance","Financial Projections and Planning for Health Care Practices"
"11442","2020-10-24","koRpus.lang.en","Language Support for 'koRpus' Package: English"
"11443","2020-10-24","Snake","Game of Snake"
"11444","2020-10-24","survivalMPLdc","Penalised Likelihood for Survival Analysis with Dependent
Censoring"
"11445","2020-10-24","syllabifyr","Syllabifier for CMU Dictionary Transcriptions"
"11446","2020-10-24","visualpred","Visualization 2D of Binary Classification Models"
"11447","2020-10-23","EnvExpInd","Environmental Exposure on the Individual Level"
"11448","2020-10-23","fun","Use R for Fun"
"11449","2020-10-23","lmerTest","Tests in Linear Mixed Effects Models"
"11450","2020-10-23","MPGE","A Two-Step Approach to Testing Overall Effect of
Gene-Environment Interaction for Multiple Phenotypes"
"11451","2020-10-22","BlackCarbon","Processing Raw Black Carbon Concentration"
"11452","2020-10-22","cd","CD Data for Entity Resolution"
"11453","2020-10-22","klsh","Blocking for Record Linkage"
"11454","2020-10-22","mbmixture","Microbiome Mixture Analysis"
"11455","2020-10-22","Pijavski","Global Univariate Minimization"
"11456","2020-10-22","restaurant","Restaurant Data for Entity Resolution"
"11457","2020-10-22","smd","Compute Standardized Mean Differences"
"11458","2020-10-22","wsjplot","Style Time Series Plots Like the Wall Street Journal"
"11459","2020-10-21","PRISM.forecast","Penalized Regression with Inferred Seasonality Module -
Forecasting Unemployment Initial Claims using 'Google Trends'
Data"
"11460","2020-10-21","SDAR","Stratigraphic Data Analysis"
"11461","2020-10-21","StempCens","Spatio-Temporal Estimation and Prediction for Censored/Missing
Responses"
"11462","2020-10-21","warp","Group Dates"
"11463","2020-10-20","anomalize","Tidy Anomaly Detection"
"11464","2020-10-20","BoSSA","A Bunch of Structure and Sequence Analysis"
"11465","2020-10-20","deepgmm","Deep Gaussian Mixture Models"
"11466","2020-10-20","dfoptim","Derivative-Free Optimization"
"11467","2020-10-20","eicm","Explicit Interaction Community Models"
"11468","2020-10-20","fdaACF","Autocorrelation Function for Functional Time Series"
"11469","2020-10-20","GofKmt","Khmaladze Martingale Transformation Goodness-of-Fit Test"
"11470","2020-10-20","labeling","Axis Labeling"
"11471","2020-10-20","miRNAss","Genome-Wide Discovery of Pre-miRNAs with few Labeled Examples"
"11472","2020-10-20","MixSIAR","Bayesian Mixing Models in R"
"11473","2020-10-20","pkgmaker","Development Utilities for R Packages"
"11474","2020-10-20","RcppZiggurat","'Rcpp' Integration of Different ""Ziggurat"" Normal RNG
Implementations"
"11475","2020-10-20","ripserr","Calculate Persistent Homology with Ripser-Based Engines"
"11476","2020-10-20","streambugs","Parametric Ordinary Differential Equations Model of Growth,
Death, and Respiration of Macroinvertebrate and Algae Taxa"
"11477","2020-10-19","bujar","Buckley-James Regression for Survival Data with High-Dimensional
Covariates"
"11478","2020-10-19","cheese","Tools for Working with Data During Statistical Analysis"
"11479","2020-10-19","growthcurver","Simple Metrics to Summarize Growth Curves"
"11480","2020-10-19","LimnoPalettes","A Limnology Themed Palette Generator"
"11481","2020-10-19","MBC","Multivariate Bias Correction of Climate Model Outputs"
"11482","2020-10-19","nat.templatebrains","NeuroAnatomy Toolbox ('nat') Extension for Handling Template
Brains"
"11483","2020-10-19","nlnet","Nonlinear Network, Clustering, and Variable Selection Based on
DCOL"
"11484","2020-10-19","PressPurt","Indeterminacy of Networks via Press Perturbations"
"11485","2020-10-19","PROJ","Generic Coordinate System Transformations Using 'PROJ'"
"11486","2020-10-19","RProbSup","Calculates Probability of Superiority"
"11487","2020-10-19","superpc","Supervised Principal Components"
"11488","2020-10-19","tablaxlsx","Write Formatted Tables in Excel Workbooks"
"11489","2020-10-19","takos","Analysis of Differential Calorimetry Scans"
"11490","2020-10-19","YPmodel","The Short-Term and Long-Term Hazard Ratio Model for Survival
Data"
"11491","2020-10-18","escalation","Modular Approach to Dose Finding Clinical Trials"
"11492","2020-10-18","shinySIR","Interactive Plotting for Mathematical Models of Infectious
Disease Spread"
"11493","2020-10-18","spelling","Tools for Spell Checking in R"
"11494","2020-10-17","AzureVision","Interface to Azure Computer Vision Services"
"11495","2020-10-17","fruclimadapt","Evaluation Tools for Assessing Climate Adaptation of Fruit Tree
Species"
"11496","2020-10-17","lucas","Package to Download and Create the DB of LUCAS Data Harmonized"
"11497","2020-10-17","missDeaths","Simulating and Analyzing Time to Event Data in the Presence of
Population Mortality"
"11498","2020-10-16","Formula","Extended Model Formulas"
"11499","2020-10-16","GARCOM","Gene and Region Counting of Mutations (""GARCOM"")"
"11500","2020-10-16","pepr","Reading Portable Encapsulated Projects"
"11501","2020-10-16","pould","Phased or Unphased Linkage Disequilibrium"
"11502","2020-10-16","RcmdrPlugin.depthTools","R Commander Depth Tools Plug-in"
"11503","2020-10-16","tokenbrowser","Create Full Text Browsers from Annotated Token Lists"
"11504","2020-10-15","AzureCognitive","Interface to Azure Cognitive Services"
"11505","2020-10-15","AzureQstor","Interface to 'Azure Queue Storage'"
"11506","2020-10-15","GenAlgo","Classes and Methods to Use Genetic Algorithms for Feature
Selection"
"11507","2020-10-15","handlr","Convert Among Citation Formats"
"11508","2020-10-15","JSconsole","A 'RStudio' Addin to Send 'JavaScript' Code to the 'V8' Console"
"11509","2020-10-15","MrSGUIDE","Multiple Responses Subgroup Identification using 'GUIDE'
Algorithm"
"11510","2020-10-15","TestCor","FWER and FDR Controlling Procedures for Multiple Correlation
Tests"
"11511","2020-10-15","trialr","Clinical Trial Designs in 'rstan'"
"11512","2020-10-15","waveband","Computes Credible Intervals for Bayesian Wavelet Shrinkage"
"11513","2020-10-14","ADMMnet","Regularized Model with Selecting the Number of Non-Zeros"
"11514","2020-10-14","AzureVM","Virtual Machines in 'Azure'"
"11515","2020-10-14","AzureVMmetadata","Interface to Azure Virtual Machine Instance Metadata"
"11516","2020-10-14","CFilt","Collaborative Filtering by Reference Classes"
"11517","2020-10-14","ConConPiWiFun","Optimisation with Continuous Convex Piecewise (Linear and
Quadratic) Functions"
"11518","2020-10-14","dlib","Allow Access to the 'Dlib' C++ Library"
"11519","2020-10-14","GiRaF","Gibbs Random Fields Analysis"
"11520","2020-10-14","groupr","Groups with Inapplicable Values"
"11521","2020-10-14","iBATCGH","Integrative Bayesian Analysis of Transcriptomic and CGH Data"
"11522","2020-10-14","iheatmapr","Interactive, Complex Heatmaps"
"11523","2020-10-14","metaSDTreg","Regression Models for Meta Signal Detection Theory"
"11524","2020-10-14","neurohcp","Human 'Connectome' Project Interface"
"11525","2020-10-14","NLP","Natural Language Processing Infrastructure"
"11526","2020-10-14","Rcereal","C++11 Header Files for 'cereal'"
"11527","2020-10-14","Rcpp11","R and C++11"
"11528","2020-10-14","rCRM","Regularized Continual Reassessment Method"
"11529","2020-10-14","robustDA","Robust Mixture Discriminant Analysis"
"11530","2020-10-14","scrollrevealR","Animate 'shiny' Elements when They Scroll into View using the
'scrollrevealjs' Library"
"11531","2020-10-14","shinyMonacoEditor","The 'Monaco' Editor in 'Shiny'"
"11532","2020-10-14","sparseLTSEigen","RcppEigen back end for sparse least trimmed squares regression"
"11533","2020-10-14","VarSelLCM","Variable Selection for Model-Based Clustering of Mixed-Type Data
Set with Missing Values"
"11534","2020-10-13","bootstrapFP","Bootstrap Algorithms for Finite Population Inference"
"11535","2020-10-13","classifierplots","Generates a Visualization of Classifier Performance as a Grid of
Diagnostic Plots"
"11536","2020-10-13","cora","Cora Data for Entity Resolution"
"11537","2020-10-13","corrgrapher","Explore Correlations Between Variables in a Machine Learning
Model"
"11538","2020-10-13","dadjoke","Displays a Dad Joke"
"11539","2020-10-13","gsisdecoder","High Efficient Functions to Decode NFL Player IDs"
"11540","2020-10-13","hett","Heteroscedastic t-Regression"
"11541","2020-10-13","miic","Learning Causal or Non-Causal Graphical Models Using Information
Theory"
"11542","2020-10-13","modelplotr","Plots to Evaluate the Business Performance of Predictive Models"
"11543","2020-10-13","rbace","'Bielefeld' Academic Search Engine ('BASE') Client"
"11544","2020-10-13","RRBoost","A Robust Boosting Algorithm"
"11545","2020-10-13","SE.EQ","SE-Test for Equivalence"
"11546","2020-10-13","vfinputs","Visual Filter Inputs for Shiny"
"11547","2020-10-12","algorithmia","Allows you to Easily Interact with the Algorithmia Platform"
"11548","2020-10-12","apTreeshape","Analyses of Phylogenetic Treeshape"
"11549","2020-10-12","BENMMI","Benthic Multi-Metric Index"
"11550","2020-10-12","ICEinfer","Incremental Cost-Effectiveness Inference using Two Unbiased
Samples"
"11551","2020-10-12","interpret","Fit Interpretable Machine Learning Models"
"11552","2020-10-12","LMfilteR","Filter Methods for Parameter Estimation in Linear and Non Linear
Regression Models"
"11553","2020-10-12","mapr","Visualize Species Occurrence Data"
"11554","2020-10-12","QTL.gCIMapping.GUI","QTL Genome-Wide Composite Interval Mapping with Graphical User
Interface"
"11555","2020-10-12","rTorch","R Bindings to 'PyTorch'"
"11556","2020-10-12","textrank","Summarize Text by Ranking Sentences and Finding Keywords"
"11557","2020-10-11","cbq","Conditional Binary Quantile Models"
"11558","2020-10-11","ICAOD","Optimal Designs for Nonlinear Statistical Models by Imperialist
Competitive Algorithm (ICA)"
"11559","2020-10-11","mbend","Matrix Bending"
"11560","2020-10-11","monographaR","Taxonomic Monographs Tools"
"11561","2020-10-11","nametagger","Named Entity Recognition in Texts using 'NameTag'"
"11562","2020-10-11","tzupdater","Time Zone Database Updater"
"11563","2020-10-11","zipfR","Statistical Models for Word Frequency Distributions"
"11564","2020-10-10","cmdfun","Framework for Building Interfaces to Shell Commands"
"11565","2020-10-10","cquad","Conditional Maximum Likelihood for Quadratic Exponential Models
for Binary Panel Data"
"11566","2020-10-10","discoverableresearch","Checks Title, Abstract and Keywords to Optimise Discoverability"
"11567","2020-10-10","EventDetectR","Event Detection Framework"
"11568","2020-10-10","extRC","Extended RC Models for Contingency Tables"
"11569","2020-10-10","MKclass","Statistical Classification"
"11570","2020-10-09","bioassays","Summarising Multi Well Plate Cellular Assay"
"11571","2020-10-09","mco","Multiple Criteria Optimization Algorithms and Related Functions"
"11572","2020-10-09","MTPS","Multi-Task Prediction using Stacking Algorithms"
"11573","2020-10-09","toxEval","Exploring Biological Relevance of Environmental Chemistry
Observations"
"11574","2020-10-08","cpm","Sequential and Batch Change Detection Using Parametric and
Nonparametric Methods"
"11575","2020-10-08","dCUR","Dimension Reduction with Dynamic CUR"
"11576","2020-10-08","gglm","Grammar of Graphics for Linear Model Diagnostic Plots"
"11577","2020-10-08","mrMLM.GUI","Multi-Locus Random-SNP-Effect Mixed Linear Model Tools for
Genome-Wide Association Study with Graphical User Interface"
"11578","2020-10-08","MSGARCHelm","Hybridization of MS-GARCH and ELM Model"
"11579","2020-10-08","omicwas","Cell-Type-Specific Association Testing in Bulk Omics Experiments"
"11580","2020-10-08","PPQplan","Process Performance Qualification (PPQ) Plans in Chemistry,
Manufacturing and Controls (CMC) Statistical Analysis"
"11581","2020-10-08","quickerstats","An 'R' Client for the 'USDA NASS Quick Stats API'"
"11582","2020-10-07","AFM","Atomic Force Microscope Image Analysis"
"11583","2020-10-07","BTLLasso","Modelling Heterogeneity in Paired Comparison Data"
"11584","2020-10-07","cliapp","Create Rich Command Line Applications"
"11585","2020-10-07","DynComm","Dynamic Network Communities Detection and Generation"
"11586","2020-10-07","fanovaGraph","Building Kriging Models from FANOVA Graphs"
"11587","2020-10-07","hdiVAR","Statistical Inference for Noisy Vector Autoregression"
"11588","2020-10-07","NetRep","Permutation Testing Network Module Preservation Across Datasets"
"11589","2020-10-07","ocd","High-Dimensional Multiscale Online Changepoint Detection"
"11590","2020-10-07","SAR","Smart Adaptive Recommendations"
"11591","2020-10-06","BayesReversePLLH","Fits the Bayesian Piecewise Linear Log-Hazard Model"
"11592","2020-10-06","blink","Record Linkage for Empirically Motivated Priors"
"11593","2020-10-06","cognitoR","Authentication for 'Shiny' Apps with 'Amazon Cognito'"
"11594","2020-10-06","ggiraphExtra","Make Interactive 'ggplot2'. Extension to 'ggplot2' and 'ggiraph'"
"11595","2020-10-06","LMERConvenienceFunctions","Model Selection and Post-Hoc Analysis for (G)LMER Models"
"11596","2020-10-06","overdisp","Overdispersion in Count Data Multiple Regression Analysis"
"11597","2020-10-05","acebayes","Optimal Bayesian Experimental Design using the ACE Algorithm"
"11598","2020-10-05","animalEKF","Extended Kalman Filters for Animal Movement"
"11599","2020-10-05","Bolstad","Functions for Elementary Bayesian Inference"
"11600","2020-10-05","effsize","Efficient Effect Size Computation"
"11601","2020-10-05","hmclearn","Fit Statistical Models Using Hamiltonian Monte Carlo"
"11602","2020-10-05","MedSurvey","Linear Mediation Analysis for Complex Surveys Using Balanced
Repeated Replication"
"11603","2020-10-05","MGDrivE","Mosquito Gene Drive Explorer"
"11604","2020-10-05","nhs.predict","Breast Cancer Survival and Therapy Benefits"
"11605","2020-10-05","photobiologyFilters","Spectral Transmittance and Spectral Reflectance Data"
"11606","2020-10-05","photobiologySensors","Spectral Response Data for Light Sensors"
"11607","2020-10-05","pvldcurve","Simplifies the Analysis of Pressure Volume and Leaf Drying
Curves"
"11608","2020-10-05","sugrrants","Supporting Graphs for Analysing Time Series"
"11609","2020-10-05","timechange","Efficient Changing of Date-Times"
"11610","2020-10-04","icenReg","Regression Models for Interval Censored Data"
"11611","2020-10-04","taber","Split and Recombine Your Data"
"11612","2020-10-03","BetaBit","Mini Games from Adventures of Beta and Bit"
"11613","2020-10-03","collidr","Check for Namespace Collisions Across Packages and Functions on
CRAN"
"11614","2020-10-03","glmtree","Logistic Regression Trees"
"11615","2020-10-03","multitaper","Spectral Analysis Tools using the Multitaper Method"
"11616","2020-10-03","svgViewR","3D Animated Interactive Visualizations Using SVG and WebGL"
"11617","2020-10-02","concreg","Concordance Regression"
"11618","2020-10-02","cptcity","'cpt-city' Colour Gradients"
"11619","2020-10-02","dataresqc","C3S Quality Control Tools for Historical Climate Data"
"11620","2020-10-02","getable","Fetching Tabular Data ""Onload"" in Compiled R Markdown HTML
Documents"
"11621","2020-10-02","GxEScanR","Run GWAS/GWEIS Scans Using Binary Dosage Files"
"11622","2020-10-02","mlogit","Multinomial Logit Models"
"11623","2020-10-02","pca3d","Three Dimensional PCA Plots"
"11624","2020-10-02","pmlbr","Interface to the Penn Machine Learning Benchmarks Data
Repository"
"11625","2020-10-02","pseudorank","Pseudo-Ranks"
"11626","2020-10-02","rcrossref","Client for Various 'CrossRef' 'APIs'"
"11627","2020-10-02","shiny.i18n","Shiny Applications Internationalization"
"11628","2020-10-02","stfit","Spatio-Temporal Functional Imputation Tool"
"11629","2020-10-02","SurfaceTortoise","Find Optimal Sampling Locations Based on Spatial Covariate(s)"
"11630","2020-10-02","swagger","Dynamically Generates Documentation from a 'Swagger' Compliant
API"
"11631","2020-10-02","tsibbletalk","Interactive Graphics for Tsibble Objects"
"11632","2020-10-01","apc","Age-Period-Cohort Analysis"
"11633","2020-10-01","arenar","Arena for the Exploration and Comparison of any ML Models"
"11634","2020-10-01","bigSurvSGD","Big Survival Analysis Using Stochastic Gradient Descent"
"11635","2020-10-01","IsoCorr","Correcting Drift and Carry-over in Continuous Isotopic
Measurements"
"11636","2020-10-01","pinp","'pinp' is not 'PNAS'"
"11637","2020-10-01","pkdata","Creates Pharmacokinetic/Pharmacodynamic (PK/PD) Data"
"11638","2020-10-01","rjdmarkdown","'rmarkdown' Extension for Formatted 'RJDemetra' Outputs"
"11639","2020-09-30","coda","Output Analysis and Diagnostics for MCMC"
"11640","2020-09-30","countfitteR","Comprehensive Automatized Evaluation of Distribution Models for
Count Data"
"11641","2020-09-30","diagram","Functions for Visualising Simple Graphs (Networks), Plotting
Flow Diagrams"
"11642","2020-09-30","EpiILM","Spatial and Network Based Individual Level Models for Epidemics"
"11643","2020-09-30","glmdisc","Discretization and Grouping for Logistic Regression"
"11644","2020-09-30","kdensity","Kernel Density Estimation with Parametric Starts and Asymmetric
Kernels"
"11645","2020-09-30","localFDA","Localization Processes for Functional Data Analysis"
"11646","2020-09-30","MLGdata","Datasets for Use with Salvan, Sartori and Pace (2020)"
"11647","2020-09-30","rintimg","View Images on Full Screen in 'RMarkdown' Documents and 'shiny'
Applications"
"11648","2020-09-30","rmdcev","Kuhn-Tucker and Multiple Discrete-Continuous Extreme Value
Models"
"11649","2020-09-30","treedata.table","Manipulation of Matched Phylogenies and Data using 'data.table'"
"11650","2020-09-30","VoxR","Trees Geometry and Morphology from Unstructured TLS Data"
"11651","2020-09-29","AhoCorasickTrie","Fast Searching for Multiple Keywords in Multiple Texts"
"11652","2020-09-29","BayesProject","Fast Projection Direction for Multivariate Changepoint Detection"
"11653","2020-09-29","brainGraph","Graph Theory Analysis of Brain MRI Data"
"11654","2020-09-29","mapchina","China Administrative Divisions Geospatial Shapefile Data"
"11655","2020-09-29","readxlsb","Read 'Excel' Binary (.xlsb) Workbooks"
"11656","2020-09-29","Ryacas0","Legacy 'Ryacas' (Interface to 'Yacas' Computer Algebra System)"
"11657","2020-09-29","sazedR","Parameter-Free Domain-Agnostic Season Length Detection in Time
Series"
"11658","2020-09-29","variability","Genetic Variability Analysis for Plant Breeding Research"
"11659","2020-09-29","vkR","Access to VK API via R"
"11660","2020-09-29","washdata","Urban Water and Sanitation Survey Dataset"
"11661","2020-09-28","ACEsearch","'ACE' Search Engine API"
"11662","2020-09-28","coxphf","Cox Regression with Firth's Penalized Likelihood"
"11663","2020-09-28","EDNE.EQ","Implements the EDNE-Test for Equivalence"
"11664","2020-09-28","FisherEM","The FisherEM Algorithm to Simultaneously Cluster and Visualize
High-Dimensional Data"
"11665","2020-09-28","lazygreedy","Applying the Lazy-Greedy Spanning Algorithm"
"11666","2020-09-28","MAPITR","MArginal ePIstasis Test for Regions"
"11667","2020-09-28","outbreaks","A Collection of Disease Outbreak Data"
"11668","2020-09-27","emld","Ecological Metadata as Linked Data"
"11669","2020-09-27","orloca","Operations Research LOCational Analysis Models"
"11670","2020-09-27","powerLATE","Generalized Power Analysis for LATE"
"11671","2020-09-27","qdap","Bridging the Gap Between Qualitative Data and Quantitative
Analysis"
"11672","2020-09-27","tensorsparse","Multiway Clustering via Tensor Block Models"
"11673","2020-09-26","Claddis","Measuring Morphological Diversity and Evolutionary Tempo"
"11674","2020-09-26","farrell","Interactive Interface to Data Envelopment Analysis Modeling"
"11675","2020-09-26","spaero","Software for Project AERO"
"11676","2020-09-25","befproj","Makes a Local Population Projection"
"11677","2020-09-25","corTest","Robust Tests for Equal Correlation"
"11678","2020-09-25","palm","Fitting Point Process Models via the Palm Likelihood"
"11679","2020-09-25","rct3","Predict Fish Year-Class Strength from Survey Data"
"11680","2020-09-25","rjqpd","The Johnson Quantile-Parameterised Distribution"
"11681","2020-09-25","rle","Common Functions for Run-Length Encoded Vectors"
"11682","2020-09-25","SC2API","Blizzard SC2 API Wrapper"
"11683","2020-09-25","starschemar","Obtaining Star Schemas from Flat Tables"
"11684","2020-09-24","akmbiclust","Alternating K-Means Biclustering"
"11685","2020-09-24","AnnotationBustR","Extract Subsequences from GenBank Annotations"
"11686","2020-09-24","APfun","Geo-Processing Helper Functions"
"11687","2020-09-24","gaston","Genetic Data Handling (QC, GRM, LD, PCA) & Linear Mixed Models"
"11688","2020-09-24","gSeg","Graph-Based Change-Point Detection (g-Segmentation)"
"11689","2020-09-24","KneeArrower","Finds Cutoff Points on Knee Curves"
"11690","2020-09-24","lorentz","The Lorentz Transform in Relativistic Physics"
"11691","2020-09-24","ProbReco","Score Optimal Probabilistic Forecast Reconciliation"
"11692","2020-09-24","roundhouse","Random Chuck Norris Facts"
"11693","2020-09-24","rprime","Functions for Working with 'Eprime' Text Files"
"11694","2020-09-24","ScriptMapR","R Script Visualization in Cytoscape"
"11695","2020-09-24","simcross","Simulate Experimental Crosses"
"11696","2020-09-24","uwo4419","UWO POLSCI 4419/9715"
"11697","2020-09-23","AGPRIS","AGricultural PRoductivity in Space"
"11698","2020-09-23","corona","Coronavirus ('Rona') Data Exploration"
"11699","2020-09-23","crmReg","Cellwise Robust M-Regression and SPADIMO"
"11700","2020-09-23","EquiSurv","Modeling, Confidence Intervals and Equivalence of Survival
Curves"
"11701","2020-09-23","FHtest","Tests for Right and Interval-Censored Survival Data Based on the
Fleming-Harrington Class"
"11702","2020-09-23","mmb","Arbitrary Dependency Mixed Multivariate Bayesian Models"
"11703","2020-09-23","ojsr","Crawler and Data Scraper for Open Journal System ('OJS')"
"11704","2020-09-23","path.chain","Concise Structure for Chainable Paths"
"11705","2020-09-23","SailoR","An Extension of the Taylor Diagram to Two-Dimensional Vector
Data"
"11706","2020-09-23","SLTCA","Scalable and Robust Latent Trajectory Class Analysis"
"11707","2020-09-23","wordsalad","Provide Tools to Extract and Analyze Word Vectors"
"11708","2020-09-22","azuremlsdk","Interface to the 'Azure Machine Learning' 'SDK'"
"11709","2020-09-22","brant","Test for Parallel Regression Assumption"
"11710","2020-09-22","BVARverse","Tidy Bayesian Vector Autoregression"
"11711","2020-09-22","ERSA","Exploratory Regression 'Shiny' App"
"11712","2020-09-22","FHDI","Fractional Hot Deck and Fully Efficient Fractional Imputation"
"11713","2020-09-22","mrregression","Regression Analysis for Very Large Data Sets via Merge and
Reduce"
"11714","2020-09-22","sanic","Solving Ax = b Nimbly in C++"
"11715","2020-09-22","simTool","Conduct Simulation Studies with a Minimal Amount of Source Code"
"11716","2020-09-22","tables","Formula-Driven Table Generation"
"11717","2020-09-21","bahc","Filter Covariance and Correlation Matrices with
Bootstrapped-Averaged Hierarchical Ansatz"
"11718","2020-09-21","colocalization","Normalized Spatial Intensity Correlation"
"11719","2020-09-21","ImportExport","Import and Export Data"
"11720","2020-09-21","mc.heterogeneity","A Monte Carlo Based Heterogeneity Test for Meta-Analysis"
"11721","2020-09-21","metropolis","The Metropolis Algorithm"
"11722","2020-09-21","nightmares","Common Analysis with Remote Sensing Data"
"11723","2020-09-20","lisa","Color Palettes from Color Lisa"
"11724","2020-09-20","npsurv","Nonparametric Survival Analysis"
"11725","2020-09-20","nspmix","Nonparametric and Semiparametric Mixture Estimation"
"11726","2020-09-20","sylly","Hyphenation and Syllable Counting for Text Analysis"
"11727","2020-09-19","bmem","Mediation Analysis with Missing Data Using Bootstrap"
"11728","2020-09-19","cepR","Busca CEPs Brasileiros"
"11729","2020-09-19","easyCODA","Compositional Data Analysis in Practice"
"11730","2020-09-19","XiMpLe","A Simple XML Tree Parser and Generator"
"11731","2020-09-18","cepiigeodist","CEPII's GeoDist Datasets"
"11732","2020-09-18","covid19swiss","COVID-19 Cases in Switzerland and Principality of Liechtenstein"
"11733","2020-09-18","CovidMutations","Mutation Analysis Toolkit for COVID-19 (Coronavirus Disease
2019)"
"11734","2020-09-18","DramaAnalysis","Analysis of Dramatic Texts"
"11735","2020-09-18","gitear","Client to the 'gitea' API"
"11736","2020-09-18","ioanalysis","Input Output Analysis"
"11737","2020-09-18","nls.multstart","Robust Non-Linear Regression using AIC Scores"
"11738","2020-09-18","stm","Estimation of the Structural Topic Model"
"11739","2020-09-18","tmvmixnorm","Sampling from Truncated Multivariate Normal and t Distributions"
"11740","2020-09-17","ascii","Export R Objects to Several Markup Languages"
"11741","2020-09-17","condTruncMVN","Conditional Truncated Multivariate Normal Distribution"
"11742","2020-09-17","disdat","Data for Comparing Species Distribution Modeling Methods"
"11743","2020-09-17","fairsubset","Choose Representative Subsets"
"11744","2020-09-17","lsei","Solving Least Squares or Quadratic Programming Problems under
Equality/Inequality Constraints"
"11745","2020-09-17","mstknnclust","MST-kNN Clustering Algorithm"
"11746","2020-09-17","PBIR","Estimating the Probability of Being in Response and Related
Outcomes"
"11747","2020-09-17","PheCAP","High-Throughput Phenotyping with EHR using a Common Automated
Pipeline"
"11748","2020-09-17","R3port","Report Functions to Create HTML and PDF Files"
"11749","2020-09-17","SMMA","Soft Maximin Estimation for Large Scale Array-Tensor Models"
"11750","2020-09-17","TBRDist","Rearrangement Distances Between Unrooted Phylogenetic Trees"
"11751","2020-09-17","treeplyr","'dplyr' Functionality for Matched Tree and Data Objects"
"11752","2020-09-17","trend","Non-Parametric Trend Tests and Change-Point Detection"
"11753","2020-09-16","genset","Generates Data Sets for Class Demonstrations"
"11754","2020-09-16","grpCox","Penalized Cox Model for High-Dimensional Data with Grouped
Predictors"
"11755","2020-09-16","incidental","Implements Empirical Bayes Incidence Curves"
"11756","2020-09-16","KTensorGraphs","Co-Tucker3 Analysis of Two Sequences of Matrices"
"11757","2020-09-16","RCGLS","Download and Open Data Provided by the Copernicus Global Land
Service"
"11758","2020-09-16","Tmisc","Turner Miscellaneous"
"11759","2020-09-15","AnaCoDa","Analysis of Codon Data under Stationarity using a Bayesian
Framework"
"11760","2020-09-15","ec50estimator","An Automated Way to Estimate EC50 for Stratified Datasets"
"11761","2020-09-15","FuncNN","Functional Neural Networks"
"11762","2020-09-15","fy","Utilities for Financial Years"
"11763","2020-09-15","html2R","Convert 'HTML' to 'R' with a 'Shiny' App"
"11764","2020-09-15","rsbp","Part Information from the Registry of Standard Biological Parts"
"11765","2020-09-15","spbabel","Convert Spatial Data Using Tidy Tables"
"11766","2020-09-15","surveydata","Tools to Work with Survey Data"
"11767","2020-09-15","testtwice","Testing One Hypothesis Twice in Observational Studies"
"11768","2020-09-15","webglobe","3D Interactive Globes"
"11769","2020-09-14","bnviewer","Bayesian Networks Interactive Visualization and Explainable
Artificial Intelligence"
"11770","2020-09-14","calendR","Ready to Print Monthly and Yearly Calendars Made with 'ggplot2'"
"11771","2020-09-14","cbsodataR","Statistics Netherlands (CBS) Open Data API Client"
"11772","2020-09-14","GARCHIto","Class of GARCH-Ito Models"
"11773","2020-09-14","LPCM","Local Principal Curve Methods"
"11774","2020-09-14","PhysActBedRest","Marks Periods of 'Bedrest' in Actigraph Accelerometer Data"
"11775","2020-09-14","ROI.plugin.osqp","'osqp' Plugin for the 'R' Optimization Infrastructure"
"11776","2020-09-14","threshr","Threshold Selection and Uncertainty for Extreme Value Analysis"
"11777","2020-09-13","arrangements","Fast Generators and Iterators for Permutations, Combinations,
Integer Partitions and Compositions"
"11778","2020-09-13","DTRreg","DTR Estimation and Inference via G-Estimation, Dynamic WOLS,
Q-Learning, and Dynamic Weighted Survival Modeling (DWSurv)"
"11779","2020-09-13","MRTSampleSize","A Sample Size Calculator for Micro-Randomized Trials"
"11780","2020-09-13","rhoR","Rho for Inter Rater Reliability"
"11781","2020-09-13","wakefield","Generate Random Data Sets"
"11782","2020-09-12","DetLifeInsurance","Life Insurance Premium and Reserves Valuation"
"11783","2020-09-12","dsmisc","Data Science Box of Pandora Miscellaneous"
"11784","2020-09-12","riingo","An R Interface to the 'Tiingo' Stock Price API"
"11785","2020-09-12","RNiftyReg","Image Registration Using the 'NiftyReg' Library"
"11786","2020-09-12","simplextree","Provides Tools for Working with General Simplicial Complexes"
"11787","2020-09-11","bmotif","Motif Analyses of Bipartite Networks"
"11788","2020-09-11","chinese.misc","Miscellaneous Tools for Chinese Text Mining and More"
"11789","2020-09-11","ivitr","Estimate IV-Optimal Individualized Treatment Rules"
"11790","2020-09-10","cchs","Cox Model for Case-Cohort Data with Stratified
Subcohort-Selection"
"11791","2020-09-10","cms","Calculate Medicare Reimbursement"
"11792","2020-09-10","fastTextR","An Interface to the 'fastText' Library"
"11793","2020-09-10","KoulMde","Koul's Minimum Distance Estimation in Regression and Image
Segmentation Problems"
"11794","2020-09-10","listArray","Incomplete Array with Arbitrary R Objects as Indices"
"11795","2020-09-10","MASSTIMATE","Body Mass Estimation Equations for Vertebrates"
